Type,Identification,Field,Locale,Market,Status,Default content,Translated content
BLOG,'102675644649,handle,ar,,,journal,journal
BLOG,'102675644649,handle,ar,,,journal,المجلة
PAGE,'130401730793,handle,ar,,,store-locator,
PRODUCT,'9218583494889,handle,ar,,,age-well-system,age-well-system
PRODUCT,'9218583494889,handle,ar,,,age-well-system,نظام-مكافحة-الشيخوخة
METAFIELD,'34524095185129,value,ar,,,"{""type"":""root"",""children"":[{""type"":""paragraph"",""children"":[{""type"":""text"",""value"":""Thoroughly wet hair and scalp with warm water. Apply a walnut-sized amount between damp palms until foamy and massage the scalp with circular motions. Rinse and repeat if desired.""}]},{""type"":""paragraph"",""children"":[{""type"":""text"",""value"":""For best results, pair it with our ""},{""type"":""text"",""value"":""Rosemary + Peptides Conditioner."",""bold"":true}]}]}","{""type"":""root"",""children"":[{""type"":""paragraph"",""children"":[{""type"":""text"",""value"":""بلّل الشعر وفروة الرأس جيداً بماء دافئ. ضع كمية بحجم الجوز بين راحتي اليدين الرطبتين حتى تتكوّن الرغوة، ثم دلك فروة الرأس بحركات دائرية. اشطفها وكرر إذا رغبت.""}]},{""type"":""paragraph"",""children"":[{""type"":""text"",""value"":""لأجل أفضل النتائج، استخدمه مع ""} ,{""type"":""text"",""value"":""بلسم إكليل الجبل + الببتيدات."",""bold"":true}]}]}]}"
METAFIELD,'34524095185129,value,ar,,,"{""type"":""root"",""children"":[{""type"":""paragraph"",""children"":[{""type"":""text"",""value"":""Thoroughly wet hair and scalp with warm water. Apply a walnut-sized amount between damp palms until foamy and massage the scalp with circular motions. Rinse and repeat if desired.""}]},{""type"":""paragraph"",""children"":[{""type"":""text"",""value"":""For best results, pair it with our ""},{""type"":""text"",""value"":""Rosemary + Peptides Conditioner."",""bold"":true}]}]}","{""type"": ""root"", ""children"": [{""type"": ""paragraph"", ""children"": [{""type"": ""text"", ""value"": ""بلّل الشعر وفروة الرأس جيداً بماء دافئ. ضع كمية بحجم الجوز بين راحتي اليدين الرطبتين حتى تتكوّن الرغوة، ثم دلك فروة الرأس بحركات دائرية. اشطفها وكرر إذا رغبت.""}]}, {""type"": ""paragraph"", ""children"": [{""type"": ""text"", ""value"": ""لأجل أفضل النتائج، استخدمه مع ""}, {""type"": ""text"", ""value"": ""بلسم إكليل الجبل + الببتيدات."", ""bold"": true}]}]}"
METAFIELD,'34524156920041,value,ar,,,"{""type"":""root"",""children"":[{""listType"":""unordered"",""type"":""list"",""children"":[{""type"":""list-item"",""children"":[{""type"":""text"",""value"":""Comprehensive, targeted care: "",""bold"":true},{""type"":""text"",""value"":""Addresses hair loss, fragility, dryness and greying while revitalizing the scalp.""}]},{""type"":""list-item"",""children"":[{""type"":""text"",""value"":""Strengthens hair: Its "",""bold"":true},{""type"":""text"",""value"":""bio‑stimulatory action promotes better nutrition and oxygenation of follicles, contributing to stronger, better‑anchored hair and increased keratin production for improved structural integrity.""}]},{""type"":""list-item"",""children"":[{""type"":""text"",""value"":""Reduces greying: "",""bold"":true},{""type"":""text"",""value"":""Decreases visible greys by supporting natural pigmentation processes.""}]},{""type"":""list-item"",""children"":[{""type"":""text"",""value"":""Restores elasticity:"",""bold"":true},{""type"":""text"",""value"":"" Boosts collagen production to improve hydration, resilience and reduce hair fragility.""}]},{""type"":""list-item"",""children"":[{""type"":""text"",""value"":""Improves scalp health:"",""bold"":true},{""type"":""text"",""value"":"" Protects against oxidative stress (UV, pollution, cellular ageing), creating an optimal environment for healthy hair growth.""}]}]}]}","{""type"":""root"",""children"":[{""type"":""unordered"",""type"":""list"",""children"":[{""type"":""list-item"",""children"":[{""type"":""text"",""value"":""عناية شاملة ومركّزة: "",""bold"":true},{""type"":""text"",""value"":""تعالج تساقط الشعر والهشاشة والجفاف والشيخوخة مع تنشيط فروة الرأس.""}]},{""type"":""list-item"",""children"":[{""type"":""text"",""value"":""يقوّي الشعر: "",""bold"":true},{""type"":""text"",""value"":""يعزز نشاطه التحفيزي الحيوي تغذية البصيلات وتوصيل الأكسجين لها، ما يجعل الشعر أقوى وأثبت جذورًا ويزيد إنتاج الكيراتين لسلامة بنيوية أفضل.""}]},{""type"":""list-item"",""children"":[{""type"":""text"",""value"":""يقلّل الشيب: "",""bold"":true},{""type"":""text"",""value"":""يقلّل الشيب الظاهر بدعم عمليات التصبّغ الطبيعية.""}]},{""type"":""list-item"",""children"":[{""type"":""text"",""value"":""يعيد المرونة:"",""bold"":true},{""type"":""text"",""value"":""يزيد إنتاج الكولاجين لتحسين الترطيب والمرونة وتقليل هشاشة الشعر.""}]},{""type"":""list-item"",""children"":[{""type"":""text"",""value"":""يحسّن صحة فروة الرأس:"",""bold"":true},{""type"":""text"",""value"":""يقي من الإجهاد التأكسدي (الأشعة فوق البنفسجية، التلوث، شيخوخة الخلايا)، ويخلق بيئة مثلى لنمو شعر صحي.""}]}]}]}"
METAFIELD,'34524156920041,value,ar,,,"{""type"":""root"",""children"":[{""listType"":""unordered"",""type"":""list"",""children"":[{""type"":""list-item"",""children"":[{""type"":""text"",""value"":""Comprehensive, targeted care: "",""bold"":true},{""type"":""text"",""value"":""Addresses hair loss, fragility, dryness and greying while revitalizing the scalp.""}]},{""type"":""list-item"",""children"":[{""type"":""text"",""value"":""Strengthens hair: Its "",""bold"":true},{""type"":""text"",""value"":""bio‑stimulatory action promotes better nutrition and oxygenation of follicles, contributing to stronger, better‑anchored hair and increased keratin production for improved structural integrity.""}]},{""type"":""list-item"",""children"":[{""type"":""text"",""value"":""Reduces greying: "",""bold"":true},{""type"":""text"",""value"":""Decreases visible greys by supporting natural pigmentation processes.""}]},{""type"":""list-item"",""children"":[{""type"":""text"",""value"":""Restores elasticity:"",""bold"":true},{""type"":""text"",""value"":"" Boosts collagen production to improve hydration, resilience and reduce hair fragility.""}]},{""type"":""list-item"",""children"":[{""type"":""text"",""value"":""Improves scalp health:"",""bold"":true},{""type"":""text"",""value"":"" Protects against oxidative stress (UV, pollution, cellular ageing), creating an optimal environment for healthy hair growth.""}]}]}]}","{""type"": ""root"", ""children"": [{""type"": ""list"", ""children"": [{""type"": ""list-item"", ""children"": [{""type"": ""text"", ""value"": ""عناية شاملة ومركّزة: "", ""bold"": true}, {""type"": ""text"", ""value"": ""تعالج تساقط الشعر والهشاشة والجفاف والشيخوخة مع تنشيط فروة الرأس.""}]}, {""type"": ""list-item"", ""children"": [{""type"": ""text"", ""value"": ""يقوّي الشعر: "", ""bold"": true}, {""type"": ""text"", ""value"": ""يعزز نشاطه التحفيزي الحيوي تغذية البصيلات وتوصيل الأكسجين لها، ما يجعل الشعر أقوى وأثبت جذورًا ويزيد إنتاج الكيراتين لسلامة بنيوية أفضل.""}]}, {""type"": ""list-item"", ""children"": [{""type"": ""text"", ""value"": ""يقلّل الشيب: "", ""bold"": true}, {""type"": ""text"", ""value"": ""يقلّل الشيب الظاهر بدعم عمليات التصبّغ الطبيعية.""}]}, {""type"": ""list-item"", ""children"": [{""type"": ""text"", ""value"": ""يعيد المرونة:"", ""bold"": true}, {""type"": ""text"", ""value"": ""يزيد إنتاج الكولاجين لتحسين الترطيب والمرونة وتقليل هشاشة الشعر.""}]}, {""type"": ""list-item"", ""children"": [{""type"": ""text"", ""value"": ""يحسّن صحة فروة الرأس:"", ""bold"": true}, {""type"": ""text"", ""value"": ""يقي من الإجهاد التأكسدي (الأشعة فوق البنفسجية، التلوث، شيخوخة الخلايا)، ويخلق بيئة مثلى لنمو شعر صحي.""}]}], ""listType"": ""unordered""}]}"
METAFIELD,'34524224618729,value,ar,,,"{""type"":""root"",""children"":[{""type"":""list"",""listType"":""unordered"",""children"":[{""type"":""list-item"",""children"":[{""type"":""text"",""value"":""Salicylic Acid"",""bold"":true},{""type"":""text"",""value"":"": Exfoliates and regulates excess sebum, helping reduce dandruff and improve scalp balance.""}]},{""type"":""list-item"",""children"":[{""type"":""text"",""value"":""Activated Charcoal"",""bold"":true},{""type"":""text"",""value"":"": Deeply purifies, absorbs oil and impurities, leaving hair cleaner, lighter and with more volume.""}]},{""type"":""list-item"",""children"":[{""type"":""text"",""value"":""Ghassoul Clay"",""bold"":true},{""type"":""text"",""value"":"": Gently cleanses, remineralizes and balances the scalp, adding shine and body to hair.""}]},{""type"":""list-item"",""children"":[{""type"":""text"",""value"":""Red Algae Extract"",""bold"":true},{""type"":""text"",""value"":"": Hydrates, soothes and strengthens the scalp, protecting it from irritation and oxidative stress.""}]},{""type"":""list-item"",""children"":[{""type"":""text"",""value"":""Cactus Extract"",""bold"":true},{""type"":""text"",""value"":"": Intensely hydrates, soothes the scalp and defends against environmental aggressors, improving hair vitality.""}]}]},{""type"":""paragraph"",""children"":[{""type"":""text"",""value"":""See full INCI on each product page"",""italic"":true}]}]}","{""type"":""root"",""children"":[{""type"":""list"",""listType"":""unordered"",""children"":[{""type"":""list-item"",""children"":[{""type"":""text"",""value"":""حمض الساليسيليك"",""bold"":true},{""type"":""text"",""value"":"": يقشّر وينظّم الإفراز الزهم الزائد، ما يساعد في تقليل القشرة وتحسين توازن فروة الرأس.""}]},{""type"":""list-item"",""children"":[{""type"":""text"",""value"":""فحم نشط"",""bold"":true},{""type"":""text"",""value"":"": ينقي بعمق، يمتص الزيوت والشوائب، ويترك الشعر أنظف وأخف وزناً وأكثر كثافة.""}]},{""type"":""list-item"",""children"":[{""type"":""text"",""value"":""طين الغاسول"",""bold"":true},{""type"":""text"",""value"":"": ينظّف بلطف، يعيد التمعدن ويوازن فروة الرأس، ويضيف لمعانًا وكثافة للشعر.""}]},{""type"":""list-item"",""children"":[{""type"":""text"",""value"":""مستخلص الطحالب الحمراء"",""bold"":true},{""type"":""text"",""value"":"": يرطّب، يهدئ ويقوّي فروة الرأس، ويحميها من التهيّج والإجهاد التأكسدي.""}]},{""type"":""list-item"",""children"":[{""type"":""text"",""value"":""مستخلص الصبار"",""bold"":true},{""type"":""text"",""value"":"": يرطّب بشدّة، يهدئ فروة الرأس ويدافع ضد العوامل البيئية الضارة، محسّنًا حيوية الشعر.""}]},{""type"":""paragraph"",""children"":[{""type"":""text"",""value"":""انظر INCI الكاملة في صفحة كل منتج"",""italic"":true}]}]}]}"
